,ADBE,ADI,ADP,ADSK,AEP,ALGN,AMD,AMGN,AMZN,ANSS,ASML,AVGO,AZN,BIIB,BKNG,BKR,CDNS,CMCSA,COST,CPRT,CSCO,CSGP,CSX,CTAS,CTSH,DLTR,DXCM,EA,EBAY,ENPH,EXC,FANG,FAST,FTNT,GILD,GOOG,GOOGL,IDXX,ILMN,INTC,INTU,ISRG,JD,KDP,KHC,KLAC,LRCX,LULU,MAR,MCHP,MDLZ,MELI,MNST,MRNA,MSFT,MU,NFLX,NTES,NVDA,NXPI,OKTA,ORLY,PAYX,PCAR,PDD,PEP,PFE,PG,PYPL,QCOM,REGN,ROST,SBUX,SGEN,SIRI,SNPS,SPLK,SWKS,TCOM,TMUS,TSLA,TXN,VRSK,VRSN,VRTX,WBA,WDAY,XEL
552,0.0,0.0,121.0,0.0,281.0,13.0,0.0,62.0,0.0,85.0,0.0,116.0,58.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,1.0,57.0,0.0,0.0,0.0,69.0,0.0,0.0,28.0,177.0,91.0,27.0,3.0,0.0,1.0,0.0,0.0,0.0,91.0,70.0,105.0,0.0,131.0,132.0,180.0,0.0,1.0,97.0,98.0,0.0,240.0,0.0,44.0,0.0,59.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,14.0,0.0,0.0,0.0
553,0.0,0.0,121.0,0.0,281.0,13.0,0.0,5.0,0.0,85.0,0.0,185.0,58.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,66.0,2.0,0.0,43.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,86.0,0.0,87.0,0.0,19.0,0.0,0.0,0.0,69.0,0.0,89.0,28.0,177.0,61.0,22.0,0.0,0.0,99.0,0.0,0.0,0.0,47.0,70.0,71.0,92.0,131.0,132.0,180.0,0.0,0.0,94.0,195.0,0.0,217.0,0.0,0.0,0.0,19.0,0.0,0.0,71.0,89.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,14.0,0.0,0.0,0.0
554,0.0,0.0,103.0,0.0,281.0,13.0,80.0,3.0,0.0,85.0,0.0,116.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,52.0,1.0,0.0,43.0,0.0,172.0,0.0,0.0,0.0,83.0,90.0,0.0,0.0,0.0,68.0,0.0,91.0,0.0,110.0,0.0,92.0,0.0,69.0,0.0,89.0,0.0,131.0,59.0,0.0,0.0,0.0,51.0,87.0,0.0,0.0,0.0,0.0,73.0,92.0,40.0,74.0,89.0,93.0,0.0,94.0,195.0,0.0,161.0,0.0,42.0,0.0,19.0,0.0,0.0,71.0,89.0,0.0,0.0,0.0,0.0,97.0,10.0,0.0,14.0,0.0,0.0,0.0
555,0.0,0.0,65.0,0.0,237.0,0.0,81.0,0.0,0.0,46.0,0.0,172.0,27.0,0.0,0.0,0.0,0.0,0.0,90.0,55.0,0.0,0.0,0.0,0.0,43.0,0.0,172.0,97.0,0.0,0.0,83.0,90.0,0.0,0.0,0.0,68.0,0.0,53.0,0.0,110.0,0.0,73.0,0.0,69.0,0.0,26.0,0.0,131.0,25.0,97.0,0.0,86.0,0.0,88.0,0.0,88.0,0.0,0.0,12.0,22.0,4.0,74.0,89.0,93.0,0.0,94.0,168.0,0.0,161.0,0.0,30.0,0.0,19.0,1.0,1.0,48.0,89.0,0.0,0.0,0.0,0.0,97.0,10.0,0.0,0.0,0.0,0.0,0.0
556,0.0,0.0,2.0,0.0,335.0,0.0,81.0,0.0,0.0,46.0,0.0,172.0,27.0,0.0,0.0,0.0,0.0,0.0,26.0,55.0,0.0,0.0,0.0,0.0,43.0,0.0,145.0,97.0,0.0,0.0,177.0,90.0,0.0,1.0,0.0,68.0,0.0,53.0,0.0,79.0,26.0,0.0,0.0,69.0,0.0,0.0,0.0,131.0,0.0,98.0,0.0,35.0,0.0,88.0,0.0,88.0,0.0,91.0,0.0,22.0,4.0,168.0,26.0,15.0,0.0,94.0,168.0,0.0,260.0,0.0,0.0,0.0,19.0,1.0,0.0,48.0,12.0,0.0,0.0,1.0,0.0,97.0,10.0,0.0,95.0,0.0,95.0,0.0
557,0.0,0.0,0.0,0.0,335.0,0.0,82.0,0.0,0.0,18.0,0.0,113.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,229.0,52.0,0.0,0.0,106.0,90.0,0.0,0.0,0.0,68.0,0.0,19.0,0.0,79.0,0.0,0.0,97.0,34.0,0.0,0.0,0.0,70.0,0.0,98.0,0.0,29.0,0.0,88.0,97.0,181.0,92.0,59.0,0.0,22.0,89.0,129.0,114.0,0.0,0.0,59.0,168.0,0.0,173.0,89.0,0.0,0.0,0.0,1.0,0.0,48.0,0.0,0.0,0.0,1.0,0.0,188.0,0.0,0.0,148.0,0.0,95.0,0.0
558,0.0,0.0,94.0,0.0,242.0,0.0,82.0,0.0,0.0,18.0,0.0,113.0,122.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,98.0,98.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,31.0,49.0,0.0,2.0,95.0,0.0,0.0,19.0,0.0,155.0,95.0,0.0,72.0,34.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0,0.0,88.0,47.0,93.0,92.0,0.0,0.0,22.0,7.0,221.0,114.0,1.0,0.0,23.0,168.0,0.0,115.0,89.0,0.0,77.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,72.0,0.0,45.0,0.0
559,0.0,0.0,32.0,0.0,242.0,0.0,161.0,0.0,0.0,0.0,0.0,113.0,122.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,78.0,86.0,0.0,97.0,0.0,140.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,110.0,191.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,88.0,47.0,93.0,12.0,0.0,0.0,22.0,7.0,221.0,114.0,0.0,0.0,4.0,92.0,0.0,115.0,89.0,68.0,77.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0
560,96.0,0.0,21.0,0.0,242.0,85.0,161.0,0.0,0.0,92.0,0.0,113.0,98.0,0.0,0.0,0.0,123.0,0.0,0.0,11.0,0.0,78.0,182.0,78.0,6.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,20.0,0.0,81.0,3.0,0.0,110.0,98.0,0.0,97.0,0.0,0.0,0.0,88.0,75.0,0.0,0.0,0.0,0.0,0.0,63.0,135.0,19.0,3.0,0.0,0.0,99.0,0.0,216.0,114.0,0.0,0.0,0.0,9.0,0.0,210.0,89.0,0.0,77.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0
561,72.0,0.0,21.0,0.0,242.0,9.0,161.0,0.0,0.0,13.0,0.0,113.0,8.0,98.0,0.0,0.0,50.0,0.0,0.0,11.0,0.0,79.0,182.0,78.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,20.0,0.0,0.0,0.0,0.0,110.0,82.0,0.0,97.0,0.0,0.0,0.0,36.0,75.0,0.0,0.0,0.0,0.0,0.0,13.0,46.0,19.0,3.0,2.0,0.0,99.0,0.0,213.0,103.0,0.0,0.0,0.0,9.0,0.0,210.0,101.0,0.0,77.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0
562,0.0,95.0,0.0,96.0,336.0,103.0,108.0,0.0,0.0,0.0,0.0,113.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,182.0,78.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,35.0,0.0,0.0,0.0,0.0,208.0,32.0,0.0,97.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,19.0,0.0,2.0,0.0,99.0,0.0,213.0,75.0,0.0,0.0,0.0,9.0,0.0,304.0,101.0,0.0,77.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0
563,0.0,58.0,0.0,81.0,242.0,103.0,108.0,0.0,0.0,0.0,0.0,113.0,0.0,11.0,0.0,0.0,0.0,92.0,0.0,2.0,0.0,84.0,182.0,171.0,0.0,0.0,221.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,208.0,32.0,0.0,97.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,96.0,13.0,0.0,77.0,0.0,2.0,93.0,5.0,0.0,115.0,50.0,0.0,0.0,0.0,9.0,94.0,264.0,15.0,83.0,77.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,87.0,0.0,0.0,0.0
564,0.0,0.0,61.0,81.0,207.0,17.0,30.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,84.0,154.0,229.0,0.0,0.0,140.0,0.0,0.0,0.0,156.0,90.0,84.0,94.0,5.0,0.0,0.0,0.0,75.0,297.0,32.0,0.0,177.0,0.0,0.0,0.0,0.0,83.0,0.0,1.0,1.0,0.0,63.0,0.0,0.0,164.0,0.0,2.0,81.0,5.0,0.0,107.0,139.0,0.0,79.0,0.0,0.0,36.0,264.0,15.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,176.0,0.0,0.0,0.0
565,0.0,0.0,0.0,6.0,117.0,17.0,0.0,0.0,0.0,80.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,94.0,22.0,84.0,154.0,164.0,0.0,0.0,48.0,0.0,0.0,0.0,239.0,90.0,0.0,97.0,0.0,0.0,0.0,0.0,20.0,390.0,31.0,0.0,111.0,0.0,76.0,88.0,0.0,83.0,79.0,84.0,0.0,0.0,63.0,0.0,0.0,164.0,72.0,68.0,81.0,5.0,0.0,78.0,125.0,0.0,79.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,89.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0
566,96.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,172.0,0.0,258.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,27.0,0.0,72.0,72.0,164.0,0.0,0.0,49.0,0.0,0.0,0.0,228.0,47.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,390.0,26.0,0.0,111.0,94.0,76.0,88.0,0.0,83.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,86.0,72.0,0.0,74.0,0.0,89.0,78.0,125.0,0.0,53.0,0.0,0.0,0.0,190.0,0.0,0.0,97.0,175.0,0.0,83.0,1.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
567,49.0,0.0,98.0,0.0,31.0,0.0,0.0,0.0,0.0,172.0,0.0,203.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,162.0,0.0,0.0,22.0,0.0,0.0,0.0,137.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,310.0,26.0,0.0,111.0,94.0,27.0,0.0,0.0,83.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,0.0,0.0,18.0,174.0,220.0,0.0,53.0,0.0,0.0,0.0,280.0,0.0,42.0,97.0,113.0,0.0,85.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
568,0.0,0.0,98.0,0.0,0.0,5.0,0.0,0.0,0.0,132.0,85.0,179.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,121.0,0.0,0.0,22.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,111.0,94.0,3.0,0.0,0.0,46.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,310.0,0.0,53.0,0.0,0.0,0.0,234.0,0.0,86.0,97.0,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
569,0.0,0.0,98.0,75.0,0.0,0.0,0.0,0.0,0.0,39.0,25.0,87.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,76.0,78.0,137.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,101.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,98.0,0.0,95.0,230.0,0.0,53.0,0.0,0.0,0.0,234.0,0.0,86.0,51.0,45.0,0.0,0.0,76.0,90.0,0.0,88.0,0.0,6.0,0.0,74.0,0.0,96.0,0.0,0.0,0.0
570,0.0,0.0,73.0,174.0,0.0,0.0,1.0,0.0,89.0,39.0,4.0,87.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,137.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,86.0,0.0,101.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,84.0,0.0,95.0,193.0,78.0,53.0,0.0,0.0,0.0,228.0,0.0,14.0,51.0,19.0,0.0,81.0,76.0,34.0,0.0,16.0,0.0,0.0,96.0,63.0,0.0,187.0,0.0,83.0,0.0
571,0.0,0.0,2.0,174.0,0.0,0.0,2.0,0.0,89.0,0.0,4.0,87.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,137.0,96.0,0.0,0.0,89.0,0.0,0.0,89.0,0.0,106.0,86.0,0.0,2.0,174.0,0.0,0.0,90.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,95.0,289.0,0.0,53.0,0.0,0.0,5.0,228.0,0.0,0.0,140.0,19.0,0.0,22.0,16.0,20.0,0.0,0.0,0.0,0.0,96.0,63.0,0.0,187.0,0.0,55.0,0.0
572,0.0,0.0,5.0,174.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,87.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,18.0,81.0,188.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,106.0,70.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,178.0,0.0,34.0,289.0,81.0,53.0,80.0,0.0,0.0,322.0,0.0,48.0,140.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,82.0,57.0,63.0,0.0,187.0,0.0,55.0,0.0
573,0.0,74.0,5.0,174.0,0.0,0.0,0.0,57.0,30.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,74.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,8.0,163.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,70.0,0.0,79.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,137.0,86.0,107.0,278.0,166.0,53.0,20.0,0.0,0.0,293.0,0.0,48.0,79.0,0.0,79.0,2.0,16.0,0.0,0.0,0.0,0.0,82.0,57.0,0.0,0.0,110.0,0.0,0.0,0.0
574,0.0,74.0,0.0,174.0,0.0,0.0,95.0,41.0,30.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,8.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,70.0,0.0,79.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,53.0,84.0,202.0,248.0,154.0,53.0,0.0,0.0,0.0,293.0,0.0,60.0,79.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
575,0.0,21.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,161.0,0.0,94.0,0.0,96.0,0.0,0.0,0.0,16.0,0.0,0.0,79.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,56.0,84.0,171.0,323.0,89.0,121.0,0.0,0.0,0.0,385.0,0.0,0.0,79.0,0.0,1.0,0.0,16.0,0.0,95.0,0.0,0.0,50.0,77.0,0.0,0.0,195.0,0.0,81.0,0.0
576,0.0,0.0,0.0,174.0,96.0,77.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,4.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,161.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,16.0,0.0,0.0,148.0,150.0,0.0,0.0,76.0,0.0,0.0,0.0,70.0,0.0,79.0,72.0,0.0,0.0,0.0,0.0,38.0,56.0,75.0,76.0,304.0,89.0,60.0,0.0,0.0,12.0,476.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,77.0,7.0,0.0,0.0,0.0,24.0,0.0,0.0,195.0,79.0,46.0,0.0
577,0.0,0.0,0.0,111.0,96.0,76.0,0.0,0.0,0.0,4.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,0.0,161.0,0.0,0.0,0.0,18.0,0.0,0.0,93.0,0.0,0.0,0.0,148.0,148.0,0.0,0.0,0.0,96.0,0.0,0.0,42.0,0.0,4.0,72.0,0.0,0.0,0.0,0.0,0.0,56.0,76.0,76.0,304.0,0.0,10.0,0.0,0.0,0.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,7.0,0.0,0.0,0.0,24.0,0.0,0.0,195.0,79.0,46.0,0.0
578,0.0,92.0,0.0,111.0,37.0,5.0,0.0,0.0,0.0,89.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,84.0,0.0,170.0,0.0,55.0,0.0,81.0,0.0,0.0,69.0,1.0,0.0,80.0,0.0,0.0,91.0,18.0,0.0,0.0,175.0,0.0,0.0,0.0,77.0,148.0,0.0,0.0,0.0,89.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,76.0,227.0,82.0,10.0,0.0,0.0,0.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,113.0,79.0,0.0,0.0
579,0.0,92.0,0.0,202.0,37.0,0.0,0.0,0.0,0.0,32.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,62.0,182.0,0.0,170.0,0.0,55.0,0.0,5.0,0.0,0.0,69.0,0.0,0.0,177.0,0.0,0.0,91.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,89.0,0.0,0.0,76.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,145.0,98.0,0.0,0.0,0.0,0.0,419.0,0.0,0.0,85.0,0.0,91.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,208.0,40.0,0.0,0.0
580,0.0,93.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,45.0,0.0,0.0,3.0,0.0,0.0,96.0,0.0,183.0,0.0,79.0,0.0,55.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,187.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,51.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,145.0,77.0,0.0,0.0,90.0,0.0,379.0,93.0,0.0,42.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,96.0,208.0,25.0,0.0,0.0
581,0.0,93.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,144.0,92.0,23.0,0.0,55.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,275.0,0.0,2.0,0.0,118.0,0.0,0.0,0.0,96.0,113.0,0.0,0.0,0.0,51.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,42.0,98.0,63.0,0.0,0.0,41.0,0.0,312.0,51.0,0.0,42.0,0.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,88.0,96.0,208.0,20.0,0.0,0.0
582,94.0,93.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,55.0,0.0,135.0,92.0,34.0,0.0,31.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,227.0,0.0,0.0,0.0,94.0,0.0,0.0,95.0,52.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,89.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,98.0,63.0,0.0,0.0,26.0,0.0,299.0,37.0,0.0,35.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,88.0,14.0,208.0,116.0,0.0,0.0
583,4.0,58.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,92.0,41.0,0.0,135.0,92.0,35.0,0.0,31.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,81.0,213.0,87.0,0.0,0.0,170.0,0.0,0.0,95.0,52.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,86.0,173.0,0.0,84.0,0.0,94.0,1.0,0.0,0.0,9.0,63.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,176.0,88.0,0.0,0.0
584,0.0,58.0,0.0,127.0,95.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,10.0,0.0,92.0,0.0,0.0,41.0,10.0,35.0,0.0,31.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,81.0,145.0,87.0,0.0,0.0,170.0,0.0,0.0,69.0,0.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,134.0,0.0,181.0,0.0,96.0,1.0,0.0,0.0,9.0,63.0,0.0,0.0,96.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,97.0,0.0,57.0,0.0,110.0,88.0,0.0,0.0
585,73.0,58.0,87.0,117.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,76.0,10.0,0.0,0.0,92.0,0.0,0.0,0.0,10.0,0.0,0.0,31.0,46.0,0.0,79.0,0.0,0.0,70.0,0.0,37.0,0.0,167.0,145.0,87.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,35.0,70.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,137.0,39.0,0.0,153.0,0.0,98.0,0.0,1.0,0.0,0.0,15.0,0.0,77.0,42.0,0.0,271.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,35.0,0.0,57.0,81.0,15.0,88.0,64.0,0.0
586,161.0,16.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,91.0,0.0,70.0,0.0,0.0,78.0,154.0,76.0,87.0,0.0,0.0,251.0,0.0,80.0,58.0,0.0,35.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,82.0,137.0,39.0,0.0,224.0,0.0,96.0,81.0,81.0,0.0,0.0,0.0,0.0,77.0,122.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,77.0,0.0,0.0,88.0,32.0,0.0,0.0,28.0,15.0,33.0,64.0,0.0
587,258.0,16.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,156.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,91.0,0.0,13.0,0.0,0.0,78.0,154.0,19.0,0.0,0.0,0.0,251.0,0.0,80.0,21.0,0.0,35.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,82.0,137.0,16.0,0.0,129.0,0.0,96.0,81.0,83.0,0.0,0.0,0.0,0.0,77.0,122.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,3.0,0.0,0.0,57.0,33.0,0.0,0.0,28.0,0.0,33.0,64.0,0.0
588,258.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,249.0,47.0,0.0,0.0,0.0,0.0,17.0,0.0,79.0,84.0,0.0,0.0,91.0,0.0,0.0,175.0,0.0,13.0,0.0,0.0,155.0,83.0,19.0,0.0,0.0,0.0,157.0,0.0,0.0,21.0,0.0,35.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,84.0,92.0,0.0,96.0,129.0,0.0,96.0,82.0,57.0,0.0,0.0,0.0,87.0,155.0,122.0,0.0,88.0,0.0,0.0,0.0,77.0,0.0,0.0,62.0,3.0,0.0,76.0,57.0,19.0,0.0,0.0,28.0,0.0,33.0,147.0,0.0
589,202.0,81.0,0.0,3.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,249.0,47.0,0.0,0.0,0.0,0.0,17.0,0.0,79.0,84.0,0.0,75.0,55.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,81.0,83.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,122.0,82.0,0.0,0.0,8.0,178.0,0.0,96.0,61.0,0.0,179.0,0.0,0.0,77.0,0.0,0.0,183.0,118.0,62.0,0.0,66.0,0.0,0.0,0.0,1.0,0.0,94.0,62.0,0.0,75.0,44.0,57.0,19.0,0.0,0.0,28.0,0.0,33.0,98.0,0.0
